category_encoded,title_length,description_length,title_word_count,description_word_count,hour,day_of_week,polarity,subjectivity,title_tfidf_0,title_tfidf_1,title_tfidf_2,title_tfidf_3,title_tfidf_4,title_tfidf_5,title_tfidf_6,title_tfidf_7,title_tfidf_8,title_tfidf_9,title_tfidf_10,title_tfidf_11,title_tfidf_12,title_tfidf_13,title_tfidf_14,title_tfidf_15,title_tfidf_16,title_tfidf_17,title_tfidf_18,title_tfidf_19,desc_tfidf_0,desc_tfidf_1,desc_tfidf_2,desc_tfidf_3,desc_tfidf_4,desc_tfidf_5,desc_tfidf_6,desc_tfidf_7,desc_tfidf_8,desc_tfidf_9,desc_tfidf_10,desc_tfidf_11,desc_tfidf_12,desc_tfidf_13,desc_tfidf_14,desc_tfidf_15,desc_tfidf_16,desc_tfidf_17,desc_tfidf_18,desc_tfidf_19,label
0,73.0,92.0,13.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371435138729525,0.39335327500893436,0.0,0.0,0.0,0.0,0.12981508705330355,0.0,0.0,0.0,0.09866332837962935,0.0,0.0,0.0749484041736409,0.34455083631676375,0.09324775649204052,0.0,0.7563024241095522,1.0
0,62.0,79.0,10.0,14.0,14.0,4.0,-0.015151515151515152,0.4772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264783188514473,0.0,0.779438846869377,0.0,0.0,1.0
0,86.0,157.0,12.0,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5004339201230439,0.37285591437109783,0.5198547915051593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37871466834154155,0.0,0.0,0.3123408642756738,0.31514082398887056,0.0,0.0,0.27665321248708397,0.0,0.0,0.0,0.0,0.8823607806990944,0.0,0.0,0.0,0.0,0.0,0.0,0.27665321248708397,0.0,0.0,0.0,0.0,0.2614678808673012,0.0,0.0,1.0
4,51.0,140.0,9.0,24.0,21.0,5.0,0.13333333333333336,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34611779909277407,0.4224364957208264,0.0,0.5313236023702376,0.4387207007315059,0.0,0.3675392158853961,0.0,0.0,0.30312402962253004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794921100785185,0.0,0.5396741210479411,0.33372054761016434,0.0,0.0,0.0,0.0,0.0,0.5114404496426251,0.0,2.0
4,100.0,121.0,18.0,20.0,21.0,5.0,0.125,0.4858974358974359,0.0,0.0,0.0,0.0,0.534396377202248,0.0,0.0,0.0,0.0,0.0,0.0,0.6479164966474755,0.0,0.5427934463542966,0.0,0.0,0.0,0.0,0.0,0.0,0.44065325429086905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3347369153810244,0.0,0.8329321142590573,0.0,0.0,2.0
4,136.0,128.0,22.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4454045296362533,0.0,0.4626898169344254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27799481638790946,0.5609737663003819,0.0,0.44222195091256233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,80.0,125.0,14.0,24.0,20.0,5.0,-0.11939393939393941,0.5642424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6885997990476367,0.7251415839348577,0.0,0.0,0.0,0.0,0.0
4,80.0,160.0,13.0,27.0,20.0,5.0,0.23333333333333334,0.4583333333333333,0.0,0.0,0.0,0.0,0.46019593173835344,0.0,0.0,0.44018385967358065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77101094291478,0.0,0.0,0.0,0.0,0.0,0.0,0.39442334173197907,0.49418168974581156,0.0,0.0,0.33364359615501843,0.3905046966365956,0.0,0.0,0.0,0.0,0.0,0.0,0.2254568748485062,0.0,0.28050427486918794,0.45485081843404035,0.0,2.0
4,52.0,260.0,10.0,52.0,19.0,5.0,0.05805555555555555,0.4844444444444444,0.41930143871149106,0.0,0.0,0.536330186839454,0.0,0.5571441228220388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33474516286462025,0.337745964480451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264783188514473,0.0,0.779438846869377,0.0,0.0,1.0
4,89.0,58.0,13.0,10.0,19.0,5.0,-0.2,0.6,0.34622647152117114,0.0,0.0,0.442859697143762,0.32995936261883557,0.4600462244208037,0.0,0.0,0.3852026737348665,0.46379490038979565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3754794206838549,0.0,0.0,0.0,0.0,0.3717489858069048,0.0,0.0,0.0,0.0,0.0,0.0,0.4292566275899279,0.4933418251573642,0.0,0.0,0.5414522023364362,0.0
4,139.0,132.0,23.0,24.0,19.0,5.0,-0.16666666666666666,0.43333333333333335,0.0,0.0,0.0,0.0,0.5125203304924819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586750903757935,0.0,0.0,0.0,0.3117131440644089,0.0,0.35505277200831,0.13808280937110406,0.0,0.0,0.0,0.3504136815290393,0.2734218788746699,0.3608514347041899,0.5017207784197011,0.0,0.0,0.0,0.14990446380033742,0.3946485334058394,0.0,0.0,0.0,0.0,0.0
4,87.0,121.0,18.0,20.0,18.0,5.0,0.21818181818181817,0.4772727272727273,0.6753382112209243,0.0,0.4725176418127719,0.0,0.0,0.0,0.0,0.0,0.37568196835826695,0.0,0.0,0.0,0.0,0.3268606227714058,0.0,0.0,0.2695747958778161,0.0,0.0,0.0,0.24545686316046328,0.0,0.0,0.3261977291302039,0.0,0.0,0.0,0.0,0.0,0.0,0.790154735521061,0.0,0.24545686316046328,0.337617654240536,0.0,0.18645833755536215,0.0,0.0,0.0,0.0,2.0
4,63.0,103.0,10.0,15.0,17.0,5.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272699370052379,0.0,0.5618046380436437,0.0,0.0,0.0,0.39317650001205495,0.0,0.0,0.0,0.0,0.6270007139703304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986717731748969,0.0,0.0,0.6025591393610502,0.0,1.0
4,150.0,29.0,27.0,5.0,17.0,5.0,0.7,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886384377606062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22059648390940173,0.0,0.894593402603554,2.0
4,71.0,172.0,13.0,27.0,17.0,5.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492083788669805,0.0,0.0,0.5354276533262001,0.5402274603002939,0.0,0.0,0.312506797140196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41117705779607133,0.0,0.0,0.5053684355844735,0.625013594280392,0.0,0.0,0.0,0.0,0.2953534834108946,0.0,0.0,1.0
4,80.0,132.0,12.0,20.0,17.0,5.0,0.39166666666666666,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094215695718568,0.0,0.0,0.0,0.0,0.5043604027394897,0.0,0.0,0.0,0.3833289116598257,0.0,0.0,0.5823823435588508,0.0,0.0,0.0,0.0,2.0
4,114.0,51.0,19.0,10.0,15.0,5.0,0.75,0.4,0.0,0.0,0.0,0.0,0.7637423562045383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455211951122443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264783188514473,0.0,0.779438846869377,0.0,0.0,2.0
4,105.0,96.0,18.0,18.0,15.0,5.0,0.5833333333333334,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44402640418375394,0.8960137010044241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42490338265877503,0.0,0.0,0.0,0.4086735674392817,0.0,0.0,0.0,0.3663112709183601,0.0,0.0,0.7199021346542579,0.0,0.0,2.0
4,51.0,259.0,10.0,52.0,15.0,5.0,0.22499999999999998,0.4,0.0,0.0,0.0,0.5744081476496129,0.42797153930222337,0.5966998155557361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36172499440427974,0.0,0.0,0.0,0.6779053137537754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29327472684081374,0.6741174379741568,0.0,0.0,0.0,2.0
4,100.0,123.0,16.0,21.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536053274363049,0.0,0.0,0.37425453387406815,0.0,0.0,0.0,0.2844445804517343,0.39124394721351785,0.0,0.6482246564398254,0.0,0.0,0.0,0.0,1.0
4,47.0,130.0,8.0,18.0,14.0,5.0,-0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8249287480361749,0.0,0.0,0.5652367297544183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3102519290431694,0.0,0.0,0.0,0.0,0.2759869529982372,0.0,0.0,0.20965015107106633,0.0,0.26083819196873254,0.8459226879958373,0.0,0.0
4,65.0,74.0,10.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36106408456399086,0.0,0.4332704002626265,0.0,0.0,0.0,0.0,0.4373060735363616,0.0,0.0,0.0,0.39197578786698156,0.0,0.0,0.2567799836013555,0.0,0.5206648700365598,1.0
4,77.0,138.0,12.0,21.0,13.0,5.0,0.21212121212121213,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.385248881249865,0.2996526264485053,0.0,0.0,0.0,0.0,0.5933510804598777,0.0,0.0,0.3646372062824154,0.0,0.3101432284593805,0.3253067235429962,0.17128485449812647,0.0,0.2131056502018646,0.0,0.0,2.0
4,95.0,126.0,15.0,21.0,13.0,5.0,0.01666666666666668,0.2833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33454241399451856,0.0,0.0,0.4445871846386653,0.0,0.5334966164597571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2541310988497272,0.58414240842213,0.0,0.0,0.0,1.0
4,85.0,74.0,13.0,11.0,13.0,5.0,0.05,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039445087776207,0.710254974330933,0.0,0.0,0.34563630410456564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45476680792151525,0.0,0.5563221148916938,0.0,0.0,0.0,0.0,0.0,0.6035133802826952,0.0,0.0,0.0,1.0
4,90.0,130.0,13.0,21.0,12.0,5.0,0.0,0.5,0.0,0.0,0.0,0.6935216016301226,0.0,0.7204358320297439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3873758926599335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264425306847478,0.0,0.0,0.0,0.0,0.6763946137686259,0.0,0.0,0.0,1.0
4,99.0,61.0,18.0,11.0,10.0,5.0,0.4166666666666667,0.3666666666666667,0.41581423323717853,0.0,0.0,0.5318696880409453,0.0,0.5525105207026267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48882029713742153,0.0,0.0,0.0,0.0,0.0,0.2893363387401828,0.0,0.0,0.0,0.0,0.0,0.4841986708762153,0.0,0.0,0.0,0.0,0.0,0.0,0.7959447922068952,0.0,0.2197908505030525,0.0,0.0,0.0,0.0,2.0
4,60.0,107.0,10.0,18.0,8.0,5.0,0.06818181818181818,0.22727272727272727,0.23785567440221372,0.0,0.3328436048572821,0.3042421668882949,0.4533605207955837,0.31604921623998733,0.0,0.0,0.5292642202671093,0.3186245359340663,0.0,0.0,0.0,0.23024212927109872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166977420165316,0.0,0.0,0.0,0.2738915536183268,0.0,0.0,0.0,0.2909444390916102,0.0,1.0
4,70.0,253.0,10.0,41.0,8.0,5.0,0.1125,0.48750000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577700897740617,0.0,0.4672730990310524,0.5674784615167957,0.0,0.38537848096369126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325457370942979,0.0,0.0,0.0,0.7660896926560989,0.0,0.0,0.0,0.35986333615523414,0.0,0.0,0.0,0.0,2.0
4,78.0,119.0,13.0,22.0,6.0,5.0,-0.024999999999999994,0.175,0.0,0.0,0.0,0.6364557495867258,0.0,0.6611553647728677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39723753907461373,0.0,0.0,0.0,0.27297540135318654,0.47931888496035424,0.0,0.0,0.4545203248778547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27297540135318654,0.37546847736737665,0.0,0.0,0.0,0.0,0.0,0.523122322032667,1.0
4,135.0,121.0,21.0,22.0,6.0,5.0,0.08214285714285713,0.41428571428571426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1550460536498859,0.0,0.0,0.0,0.0,0.4945055787097143,0.0,0.0,0.0,0.0,0.0,0.0,0.6201842145995436,0.0,0.0,0.5888942976749856,0.0,0.0,0.0,0.0,1.0
4,66.0,143.0,11.0,26.0,0.0,5.0,0.06266233766233766,0.36185064935064937,0.0,0.0,0.0,0.0,0.5628984381312889,0.0,0.0,0.0,0.0,0.0,0.8265260723953936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3073970267944664,0.0,0.0,0.40851256221008625,0.0,0.49020771909454863,0.0,0.0,0.0,0.0,0.0,0.49710520205019987,0.0,0.0,0.4434864620202312,0.23351043375832384,0.0,0.0,0.0,0.0,1.0
4,43.0,142.0,9.0,24.0,23.0,4.0,0.5,1.0,0.0,0.0,0.868587611055073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4955356313340559,0.0,0.0,0.0,0.0,0.0,0.0,0.605634852469595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957426879803118,0.0,0.0,0.0,2.0
4,90.0,93.0,12.0,15.0,23.0,4.0,-0.125,0.25,0.0,0.0,0.42916820430736263,0.39228953938897887,0.2922812963420447,0.4075135367693911,0.0,0.2795711571118097,0.0,0.0,0.42916820430736263,0.0,0.0,0.29687396643102193,0.0,0.0,0.2448436224085952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36759980899513534,0.4302478859166218,0.0,0.0,0.0,0.3270011939013116,0.0,0.0,0.4968050044182118,0.5709747313700974,0.0,0.0,0.0,0.0
4,104.0,196.0,16.0,30.0,23.0,4.0,0.14242424242424243,0.346969696969697,0.41796700745449133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4650193501873411,0.0,0.0,0.0,0.0,0.40458826136163695,0.0,0.0,0.6673596656970274,0.0,0.0,0.0,0.21236386089786888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588303890044797,0.0,0.0,0.34342290516160584,0.21236386089786888,0.0,0.6127612769236307,0.322639277223786,0.0,0.0,0.0,0.0,2.0
4,84.0,140.0,14.0,23.0,22.0,4.0,-0.033333333333333326,0.3666666666666667,0.0,0.0,0.5422439710022104,0.0,0.0,0.0,0.5473896231930775,0.3532316068350216,0.4311188923549886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093541803817287,0.0,0.0,0.0,0.0,0.0,0.0,0.2798566362326857,0.0,0.0,0.0,0.23673136105613407,0.2770762256460097,0.0,0.0,0.3405481313644255,0.21058617497884155,0.2896541962461432,0.0,0.6398769640110361,0.36770319782100985,0.0,0.0,0.0,1.0
4,86.0,90.0,18.0,18.0,22.0,4.0,0.175,0.825,0.0,0.0,0.0,0.0,0.34525916112421035,0.0,0.0,0.3302452274126689,0.0,0.0,0.0,0.418601464482577,0.0,0.0,0.0,0.0,0.5784462073856225,0.0,0.5117685028654974,0.0,0.37909563556255194,0.0,0.0,0.5037957947129598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130521640948535,0.37909563556255194,0.0,0.0,0.2879754147891859,0.0,0.0,0.0,0.0,2.0
4,96.0,51.0,16.0,10.0,21.0,4.0,-0.08181818181818182,0.5272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43707341706150854,0.0,0.0,0.0,0.33218880064255907,0.0,0.4792539389725952,0.2523432049314073,0.0,0.0,0.0,0.6365972021066639,1.0
4,70.0,137.0,13.0,23.0,20.0,4.0,0.14242424242424243,0.43333333333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4,121.0,260.0,18.0,44.0,20.0,4.0,0.09,0.43,0.0,0.0,0.48464640847878854,0.44300047030628825,0.33006424780771276,0.46019246071716946,0.0,0.3157110798251491,0.38532511928352436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5505305238033695,0.0,0.0,0.0,0.0,0.0,0.0,0.6667800870227516,0.0,0.0,0.0,0.0,0.31468951827339425,0.0,0.3915239009301711,0.0,0.0,1.0
4,100.0,121.0,15.0,20.0,20.0,4.0,0.13636363636363635,0.45454545454545453,0.3191133100318574,0.0,0.0,0.0,0.30412008625071285,0.0,0.0,0.0,0.0,0.0,0.0,0.7374466940636328,0.0,0.0,0.0,0.44246812247684736,0.0,0.2570447480611164,0.0,0.0,0.29828185742107566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179542709998067,0.0,0.0,0.0,0.0,0.4303358656781816,0.22658620558228418,0.0,0.2819093422408471,0.0,0.5716188971637114,2.0
4,122.0,40.0,19.0,8.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322082294985343,0.0,0.0,0.8466134894118067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798704233829541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45941676304985496,0.0,0.5715876531538064,0.0,0.0,1.0
4,140.0,57.0,26.0,12.0,19.0,4.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535327948287352,0.0,0.0,0.0,0.0,0.0,0.0,0.6222562897216699,0.0,0.0,0.0,0.0,0.5535327948287352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4,49.0,139.0,10.0,26.0,19.0,4.0,0.03409090909090909,0.20113636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700503422770559,0.0,0.0,0.0,0.0,0.0,0.0,0.7104299408356374,0.0,0.4127128619683232,0.0,0.0,0.4555363852106125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3460427057882783,0.0,0.43053226177350196,0.6981282253942812,0.0,1.0
4,107.0,144.0,21.0,27.0,18.0,4.0,0.17992424242424243,0.4303030303030303,0.0,0.0,0.0,0.6935216016301226,0.0,0.7204358320297439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492247136652413,0.0,0.2345034780203411,0.0,0.0,0.47310200221152343,0.0,2.0
4,80.0,73.0,13.0,14.0,18.0,4.0,0.26623376623376627,0.4172077922077922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34855181764749854,0.0,0.0,0.46320485781850634,0.0,0.0,0.0,0.3918260360566035,0.0,0.0,0.0,0.0,0.34855181764749854,0.0,0.0,0.5295463458112063,0.0,0.3294200140075809,0.0,0.0,2.0
4,78.0,153.0,13.0,23.0,18.0,4.0,0.038095238095238106,0.7142857142857143,0.4140084385404243,0.0,0.0,0.0,0.0,0.0,0.0,0.3773989769416657,0.0,0.0,0.0,0.4783710749727163,0.0,0.0,0.48669745229547234,0.0,0.3305195484480541,0.3334824698135458,0.0,0.0,0.0,0.0,0.4147166316401848,0.0,0.4041589463201673,0.0,0.0,0.0,0.3193683011746202,0.0,0.0,0.0,0.485458821283193,0.0,0.0,0.3687729224701911,0.0,0.22940613649151181,0.3719927939979398,0.0,1.0
4,86.0,49.0,16.0,8.0,17.0,4.0,0.4166666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4,96.0,106.0,17.0,20.0,17.0,4.0,0.044444444444444446,0.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5570226640034524,0.5818805853435004,0.0,0.0,0.0,0.4888290940903838,0.0,0.0,0.33494305927661383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910578503602392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41333616921003746,0.0,0.0,0.0,0.0,1.0
4,120.0,102.0,22.0,21.0,17.0,4.0,0.03333333333333335,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21842215073973,0.0,0.0,0.0,0.0,0.0,0.36552517232573184,0.0,0.0,0.0,0.0,0.0,0.21842215073973,0.0,0.0,0.1659217452215725,0.0,0.20643308774540886,0.0,0.8371560375910989,1.0
4,91.0,115.0,14.0,19.0,17.0,4.0,0.1875,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099976115040369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864331755262105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014495888866889,0.0,0.0,0.0,0.0,0.798910753481284,2.0
4,75.0,133.0,11.0,23.0,17.0,4.0,0.0,0.625,0.0,0.0,0.0,0.5064540142401542,0.37734127718599925,0.5261085138174325,0.0,0.3609322211486395,0.4405174859380665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36022819638149844,0.6325265081209992,0.0,0.0,0.0,0.0,0.0,0.0,0.47396591459379295,0.0,0.0,0.0,0.0,0.4954817603699026,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,73.0,88.0,12.0,12.0,17.0,4.0,0.35,0.3,0.0,0.0,0.0,0.0,0.499536963589364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7021552424823497,0.5073862803254255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408336870657271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30800850420133513,0.42365533126938854,0.0,0.0,0.0,0.2911020991176462,0.0,0.5902587673646807,2.0
4,123.0,118.0,23.0,20.0,16.0,4.0,-0.16666666666666666,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967547783823211,0.0,0.0,0.5159038261875047,0.5981067855114676,0.0,0.0,0.0,0.0,0.35964733476638366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310194225275792,0.0,0.0,0.5118616919565203,0.0,0.0,0.3145588227687347,0.0,0.0,0.5612597849775368,0.0,0.0,0.0,0.2981023167156928,0.3727631425812013,0.0
4,49.0,157.0,7.0,26.0,15.0,4.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127831001454784,0.0,0.0,0.0,0.0,0.0,0.0,0.790251145001446,0.0,0.0,0.0,0.0,0.0,0.0,0.7593621754064317,0.0,0.0,0.0,0.0,0.0,0.4861540099610337,0.0,0.0,0.0,0.0,0.4324619811738584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,89.0,128.0,17.0,23.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5356148185932128,0.0,0.8444624124869973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,79.0,122.0,12.0,17.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49585630215486304,0.474904762802674,0.0,0.3347741999752635,0.0,0.0,0.0,0.4815869250359399,0.0,0.0,0.42964201673718017,0.0,0.0,0.0,0.0,0.0,1.0
